Unnamed: 0,id,city,district,type,rental_cost,price_reduction_amount,dimension,rooms,bathrooms,elevator,terrace,air_conditioning,balcony,pool,floor,time_since_published,scraping_date
3280.0,181485232.0,Barcelona,Gràcia,Apartamento,2220.0,0,75,3,1,0,0,1,0,0,,39,17-03-2024 | 13:50
3281.0,182324747.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,1250.0,0,1,1,1,0,0,1,0,0,,4,17-03-2024 | 13:50
3282.0,182260939.0,Barcelona,Sants - Montjuïc,Apartamento,1390.0,0,1,2,1,0,0,1,0,0,,8,17-03-2024 | 13:50
3283.0,181760899.0,Barcelona,Ciutat Vella,Estudio,1050.0,0,20,0,1,0,0,1,0,0,,46,17-03-2024 | 13:50
3284.0,182054810.0,Barcelona,Sant Martí,Apartamento,1490.0,0,55,2,1,0,0,1,0,0,,23,17-03-2024 | 13:50
3285.0,181760881.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,1995.0,0,84,2,1,0,0,1,0,0,,46,17-03-2024 | 13:50
3286.0,181786320.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,1790.0,0,1,2,1,0,0,1,0,0,,44,17-03-2024 | 13:50
3287.0,181995627.0,Barcelona,Ciutat Vella,Apartamento,1200.0,0,44,1,1,0,0,1,0,0,,27,17-03-2024 | 13:50
3288.0,181986535.0,Barcelona,Sants - Montjuïc,Apartamento,1850.0,0,1,3,1,0,0,1,0,0,,29,17-03-2024 | 13:50
3289.0,182222094.0,Barcelona,Gràcia,Apartamento,1890.0,0,93,1,2,0,0,1,0,0,,11,17-03-2024 | 13:50
3290.0,181657396.0,Barcelona,Gràcia,Apartamento,2220.0,0,75,3,1,0,0,1,0,0,,18,17-03-2024 | 13:50
3291.0,181760878.0,Barcelona,Gràcia,Apartamento,1690.0,0,70,3,1,0,0,1,0,0,,46,17-03-2024 | 13:50
3292.0,181558923.0,Barcelona,Ciutat Vella,Apartamento,1915.0,0,45,2,1,0,0,1,0,0,,17,17-03-2024 | 13:50
3293.0,181812611.0,Barcelona,Sant Martí,Apartamento,1490.0,0,54,2,1,0,0,1,0,0,,41,17-03-2024 | 13:50
3294.0,181518727.0,Barcelona,Eixample,Apartamento,1980.0,0,53,2,1,0,0,1,0,0,,39,17-03-2024 | 13:50
3295.0,181590077.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,2350.0,0,68,2,1,0,0,1,0,0,,17,17-03-2024 | 13:50
3296.0,181760877.0,Barcelona,Sants - Montjuïc,Apartamento,2180.0,0,54,2,1,0,0,1,0,0,,46,17-03-2024 | 13:50
3297.0,181760874.0,Barcelona,Gràcia,Apartamento,1700.0,0,55,2,1,0,0,1,0,0,,46,17-03-2024 | 13:50
3298.0,182371434.0,Barcelona,Sant Martí,Apartamento,1950.0,0,95,3,1,0,0,1,0,0,,3,17-03-2024 | 13:50
3299.0,181990965.0,Barcelona,Gràcia,Estudio,1250.0,0,54,0,1,0,0,1,0,0,,28,17-03-2024 | 13:50
3300.0,181760871.0,Barcelona,Ciutat Vella,Apartamento,1715.0,0,60,2,1,0,0,1,0,0,,46,17-03-2024 | 13:50
3301.0,181812610.0,Barcelona,Gràcia,Apartamento,1700.0,0,55,2,1,0,0,1,0,0,,41,17-03-2024 | 13:50
3302.0,181398867.0,Barcelona,Eixample,Apartamento,2370.0,0,1,3,1,0,0,1,0,0,,55,17-03-2024 | 13:50
3303.0,181760867.0,Barcelona,Sants - Montjuïc,Apartamento,1880.0,0,54,2,1,0,0,1,0,0,,46,17-03-2024 | 13:50
3304.0,181877605.0,Barcelona,Eixample,Apartamento,1650.0,0,1,2,1,0,0,1,0,0,,39,17-03-2024 | 13:50
3305.0,181812609.0,Barcelona,Gràcia,Apartamento,1450.0,0,1,2,1,0,0,1,0,0,,41,17-03-2024 | 13:50
3306.0,181786315.0,Barcelona,Sants - Montjuïc,Apartamento,2030.0,0,54,2,1,0,0,1,0,0,,44,17-03-2024 | 13:50
3307.0,182222086.0,Barcelona,Horta - Guinardó,Apartamento,1650.0,0,80,3,1,0,0,1,0,0,,11,17-03-2024 | 13:50
3308.0,181536312.0,Barcelona,Gràcia,Apartamento,2220.0,0,75,3,1,0,0,1,0,0,,68,17-03-2024 | 13:50
3309.0,181812607.0,Barcelona,Eixample,Apartamento,1750.0,0,40,2,1,0,0,1,0,0,,41,17-03-2024 | 13:50
3310.0,181760855.0,Barcelona,Ciutat Vella,Apartamento,1715.0,0,60,2,1,0,0,1,0,0,,46,17-03-2024 | 13:50
3311.0,181760854.0,Barcelona,Ciutat Vella,Apartamento,1765.0,0,45,2,1,0,0,1,0,0,,46,17-03-2024 | 13:50
3312.0,181657395.0,Barcelona,Gràcia,Apartamento,2220.0,0,75,3,1,0,0,1,0,0,,18,17-03-2024 | 13:50
3313.0,181903071.0,Barcelona,Sant Martí,Apartamento,1490.0,0,54,2,1,0,0,0,0,0,,37,17-03-2024 | 13:50
3314.0,181730228.0,Barcelona,Ciutat Vella,Apartamento,1050.0,0,1,1,1,0,0,1,0,0,,18,17-03-2024 | 13:50
3315.0,181877601.0,Barcelona,Eixample,Apartamento,1595.0,0,65,2,1,0,0,1,0,0,,39,17-03-2024 | 13:50
3316.0,181877598.0,Barcelona,Sant Martí,Apartamento,1900.0,0,120,3,2,0,0,1,0,0,,39,17-03-2024 | 13:50
3317.0,182469617.0,Barcelona,Sant Martí,Apartamento,1350.0,0,42,1,1,0,0,1,0,0,,1,17-03-2024 | 13:50
3318.0,182274751.0,Barcelona,Eixample,Apartamento,1490.0,0,70,3,1,0,0,1,0,0,,6,17-03-2024 | 13:50
3319.0,181760852.0,Barcelona,Ciutat Vella,Apartamento,1565.0,0,70,2,1,0,0,1,0,0,,46,17-03-2024 | 13:50
3320.0,181877596.0,Barcelona,Horta - Guinardó,Apartamento,1450.0,0,1,2,1,0,0,1,0,0,,39,17-03-2024 | 13:50
3321.0,181398778.0,Barcelona,Gràcia,Apartamento,2220.0,0,1,3,1,0,0,1,0,0,,18,17-03-2024 | 13:50
3322.0,182469618.0,Barcelona,Eixample,Apartamento,1650.0,0,72,2,1,0,0,1,0,0,,1,17-03-2024 | 13:50
3323.0,181849652.0,Barcelona,Ciutat Vella,Apartamento,1050.0,0,1,1,1,0,0,1,0,0,,40,17-03-2024 | 13:50
3324.0,182222084.0,Barcelona,Eixample,Apartamento,1795.0,0,1,3,1,0,0,1,0,0,,11,17-03-2024 | 13:50
3325.0,181702330.0,Barcelona,Eixample,Apartamento,1790.0,0,62,3,1,0,0,1,0,0,,18,17-03-2024 | 13:50
3326.0,181990961.0,Barcelona,Ciutat Vella,Apartamento,1195.0,0,40,1,1,0,0,0,0,0,,28,17-03-2024 | 13:50
3327.0,182234792.0,Barcelona,Sant Martí,Apartamento,1490.0,0,1,2,1,0,0,1,0,0,,10,17-03-2024 | 13:50
3328.0,182222078.0,Barcelona,Eixample,Apartamento,1980.0,0,1,2,1,0,0,0,0,0,,11,17-03-2024 | 13:50
3329.0,181547995.0,Barcelona,Eixample,Apartamento,2200.0,0,1,3,2,0,0,1,0,0,,18,17-03-2024 | 13:50
3330.0,182222076.0,Barcelona,Sant Martí,Apartamento,1590.0,0,1,2,2,0,0,0,0,0,,11,17-03-2024 | 13:51
3331.0,182222075.0,Barcelona,Ciutat Vella,Apartamento,990.0,0,1,1,1,0,0,0,0,0,,11,17-03-2024 | 13:51
3332.0,181397954.0,Barcelona,Ciutat Vella,Apartamento,1995.0,0,1,2,1,0,0,0,0,0,,17,17-03-2024 | 13:51
3333.0,182071144.0,Barcelona,Ciutat Vella,Apartamento,1095.0,0,1,1,1,0,0,1,0,0,,21,17-03-2024 | 13:51
3334.0,181990934.0,Barcelona,Ciutat Vella,Apartamento,1295.0,0,55,2,1,0,0,0,0,0,,28,17-03-2024 | 13:51
3335.0,181990932.0,Barcelona,Gràcia,Apartamento,1495.0,100,85,1,2,0,0,1,0,0,,28,17-03-2024 | 13:51
3336.0,181802549.0,Barcelona,Sants - Montjuïc,Apartamento,1450.0,0,69,2,1,0,0,1,0,0,,43,17-03-2024 | 13:51
3337.0,182419275.0,Barcelona,Gràcia,Estudio,1495.0,0,1,0,1,0,0,1,0,0,,2,17-03-2024 | 13:51
3338.0,181936349.0,Barcelona,Sants - Montjuïc,Apartamento,1500.0,250,60,3,1,0,0,0,0,0,,33,17-03-2024 | 13:51
3339.0,182201632.0,Barcelona,Eixample,Apartamento,2500.0,0,110,3,2,0,0,1,0,0,,12,17-03-2024 | 13:51
3340.0,182037958.0,Barcelona,Ciutat Vella,Estudio,945.0,0,24,0,1,0,0,1,0,0,,24,17-03-2024 | 13:51
3341.0,182201602.0,Barcelona,Gràcia,Estudio,1295.0,0,40,0,1,0,0,1,0,0,,12,17-03-2024 | 13:51
3342.0,181460285.0,Barcelona,Sants - Montjuïc,Apartamento,1395.0,0,60,2,1,0,0,1,0,0,,47,17-03-2024 | 13:51
3343.0,182369656.0,Barcelona,Ciutat Vella,Apartamento,1195.0,0,32,1,1,0,0,1,0,0,,3,17-03-2024 | 13:51
3344.0,181760559.0,Barcelona,Eixample,Apartamento,1400.0,0,45,2,1,0,0,1,0,0,,46,17-03-2024 | 13:51
3345.0,181760517.0,Barcelona,Sants - Montjuïc,Apartamento,1300.0,0,60,3,1,0,0,1,0,0,,46,17-03-2024 | 13:51
3346.0,181396507.0,Barcelona,Sant Andreu,Apartamento,1500.0,0,1,1,1,0,0,1,0,0,,17,17-03-2024 | 13:51
3347.0,182168981.0,Barcelona,Ciutat Vella,Estudio,800.0,0,30,0,1,0,0,0,0,0,,13,17-03-2024 | 13:51
3348.0,181802687.0,Barcelona,Ciutat Vella,Estudio,1100.0,0,1,0,1,0,0,1,0,0,,43,17-03-2024 | 13:51
3349.0,181434401.0,Barcelona,Ciutat Vella,Apartamento,1950.0,250,1,1,1,0,0,1,0,0,,17,17-03-2024 | 13:51
3350.0,182260945.0,Barcelona,Eixample,Apartamento,1595.0,0,64,2,1,0,0,1,0,0,,8,17-03-2024 | 13:51
3351.0,181990971.0,Barcelona,Sants - Montjuïc,Apartamento,1150.0,100,1,1,1,0,0,1,0,0,,28,17-03-2024 | 13:51
3352.0,181398997.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,1190.0,0,1,1,1,0,0,0,0,0,,17,17-03-2024 | 13:51
3353.0,182260937.0,Barcelona,Eixample,Apartamento,1490.0,0,49,1,1,0,0,1,0,0,,8,17-03-2024 | 13:51
3354.0,181961333.0,Barcelona,Gràcia,Apartamento,1890.0,0,150,2,1,0,0,1,0,0,,31,17-03-2024 | 13:51
3355.0,181986534.0,Barcelona,Ciutat Vella,Apartamento,1490.0,0,1,2,1,0,0,1,0,0,,29,17-03-2024 | 13:51
3356.0,181398874.0,Barcelona,Gràcia,Apartamento,1395.0,0,1,1,1,0,0,1,0,0,,47,17-03-2024 | 13:51
3357.0,181774441.0,Barcelona,Sant Martí,Apartamento,1390.0,0,54,2,1,0,0,1,0,0,,45,17-03-2024 | 13:51
3358.0,181903072.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,1290.0,0,1,2,1,0,0,1,0,0,,37,17-03-2024 | 13:51
3359.0,182222085.0,Barcelona,Eixample,Apartamento,2095.0,0,102,2,2,0,0,1,0,0,,11,17-03-2024 | 13:51
3360.0,182222080.0,Barcelona,Eixample,Apartamento,1790.0,0,1,3,1,0,0,1,0,0,,11,17-03-2024 | 13:51
3361.0,181760770.0,Barcelona,Sant Martí,Apartamento,1390.0,0,45,1,1,0,0,1,0,0,,46,17-03-2024 | 13:51
3362.0,182323674.0,Barcelona,Ciutat Vella,Apartamento,1095.0,0,33,1,1,0,0,0,0,0,,4,17-03-2024 | 13:51
3363.0,182037965.0,Barcelona,Eixample,Apartamento,1795.0,0,75,3,1,0,0,0,0,0,,24,17-03-2024 | 13:51
3364.0,182128797.0,Barcelona,Ciutat Vella,Estudio,1100.0,0,35,0,1,0,0,0,0,0,,17,17-03-2024 | 13:51
3365.0,181760627.0,Barcelona,Sant Andreu,Apartamento,1850.0,0,1,1,1,0,0,1,0,0,,46,17-03-2024 | 13:51
3366.0,182469592.0,Barcelona,Les Corts,Apartamento,1250.0,0,47,1,1,0,0,0,0,0,,1,17-03-2024 | 13:51
3367.0,182142425.0,Barcelona,Ciutat Vella,Apartamento,1795.0,0,80,3,1,0,0,0,0,0,,16,17-03-2024 | 13:51
3368.0,181396534.0,Barcelona,Ciutat Vella,Apartamento,14000.0,0,90,2,2,0,0,1,0,0,,17,17-03-2024 | 13:51
3369.0,181760980.0,Barcelona,Ciutat Vella,Apartamento,1495.0,0,47,1,1,0,0,1,0,0,,46,17-03-2024 | 13:51
3370.0,181760956.0,Barcelona,Ciutat Vella,Apartamento,2800.0,0,54,1,1,0,0,1,0,0,,46,17-03-2024 | 13:51
3371.0,181973317.0,Barcelona,Sant Martí,Apartamento,1390.0,100,1,2,1,0,0,1,0,0,,30,17-03-2024 | 13:51
3372.0,181812613.0,Barcelona,Sants - Montjuïc,Apartamento,1390.0,0,55,2,1,0,0,1,0,0,,41,17-03-2024 | 13:51
3373.0,181849653.0,Barcelona,Ciutat Vella,Apartamento,1500.0,0,57,2,1,0,0,1,0,0,,40,17-03-2024 | 13:51
3374.0,181398889.0,Barcelona,Eixample,Apartamento,2540.0,0,1,2,1,0,0,1,0,0,,17,17-03-2024 | 13:51
3375.0,182419723.0,Barcelona,Sant Martí,Apartamento,1295.0,0,80,2,1,0,0,0,0,0,,2,17-03-2024 | 13:51
3376.0,181760856.0,Barcelona,Eixample,Apartamento,1980.0,0,53,2,1,0,0,1,0,0,,46,17-03-2024 | 13:51
3377.0,182169699.0,Barcelona,Eixample,Apartamento,1420.0,0,53,2,1,0,0,1,0,0,,13,17-03-2024 | 13:51
3378.0,181990954.0,Barcelona,Les Corts,Apartamento,1795.0,0,1,2,1,0,0,0,0,0,,28,17-03-2024 | 13:51
3379.0,181969723.0,Barcelona,Ciutat Vella,Apartamento,1400.0,200,94,2,1,1,0,0,0,0,,30,17-03-2024 | 13:51
3380.0,182054808.0,Barcelona,Ciutat Vella,Estudio,1290.0,0,1,0,1,0,0,1,0,0,,23,17-03-2024 | 13:51
3381.0,182222092.0,Barcelona,Les Corts,Apartamento,1400.0,0,72,3,1,0,0,1,0,0,,11,17-03-2024 | 13:51
3382.0,182102835.0,Barcelona,Sant Martí,Apartamento,1490.0,0,1,2,2,0,0,1,0,0,,19,17-03-2024 | 13:51
3383.0,181512384.0,Barcelona,Sants - Montjuïc,Apartamento,1390.0,0,47,2,1,0,0,1,0,0,,39,17-03-2024 | 13:51
3384.0,181398779.0,Barcelona,Eixample,Apartamento,1800.0,0,1,1,1,0,0,1,0,0,,18,17-03-2024 | 13:51
3385.0,181760844.0,Barcelona,Eixample,Apartamento,1380.0,0,53,1,1,0,0,1,0,0,,46,17-03-2024 | 13:51
3386.0,181397853.0,Barcelona,Ciutat Vella,Apartamento,1400.0,0,1,1,1,0,0,1,0,0,,17,17-03-2024 | 13:51
3387.0,181748124.0,Barcelona,Ciutat Vella,Estudio,1295.0,0,33,0,1,0,0,1,0,0,,47,17-03-2024 | 13:51
3388.0,182054793.0,Barcelona,Gràcia,Estudio,1295.0,0,40,0,1,0,0,1,0,0,,23,17-03-2024 | 13:51
3389.0,182169516.0,Barcelona,Eixample,Apartamento,1550.0,0,1,2,1,0,0,0,0,0,,13,17-03-2024 | 13:51
3390.0,181397983.0,Barcelona,Eixample,Apartamento,1990.0,110,1,1,1,0,0,0,0,0,,17,17-03-2024 | 13:51
3391.0,182048214.0,Barcelona,Ciutat Vella,Piso,1350.0,0,65,2,1,1,0,0,0,0,,23,17-03-2024 | 13:51
3392.0,182270206.0,Barcelona,Eixample,Piso,850.0,0,50,1,1,1,0,0,0,0,bajo,7,17-03-2024 | 13:51
3393.0,182152520.0,Barcelona,Sants - Montjuïc,Piso,1550.0,0,60,3,1,0,0,0,1,0,5ª,15,17-03-2024 | 13:51
3394.0,181967120.0,Barcelona,Gràcia,Casa o chalet,2200.0,0,129,4,1,0,1,0,0,0,,30,17-03-2024 | 13:51
3395.0,181624225.0,Barcelona,Sant Martí,Piso,3000.0,0,85,2,2,1,1,0,0,0,,59,17-03-2024 | 13:51
3396.0,179566980.0,Barcelona,Ciutat Vella,Loft,700.0,0,20,0,0,0,0,0,0,0,4ª,67,17-03-2024 | 13:51
3397.0,177646076.0,Barcelona,Ciutat Vella,Piso,4800.0,400,123,3,2,1,0,0,0,0,,5,17-03-2024 | 13:51
3398.0,182390953.0,Barcelona,Sants - Montjuïc,Piso,1050.0,0,62,1,1,1,0,0,0,0,3ª,10,17-03-2024 | 13:51
3399.0,181885370.0,Barcelona,Ciutat Vella,Piso,2450.0,0,70,2,1,1,0,0,0,0,1ª,38,17-03-2024 | 13:51
3400.0,181885120.0,Barcelona,Ciutat Vella,Piso,2650.0,0,65,1,1,1,0,0,0,0,2ª,38,17-03-2024 | 13:51
3401.0,181801757.0,Barcelona,Ciutat Vella,Piso,2680.0,0,60,2,1,1,0,0,0,0,1ª,43,17-03-2024 | 13:51
3402.0,181801546.0,Barcelona,Sant Martí,Piso,3000.0,0,70,2,1,1,0,0,0,0,3ª,43,17-03-2024 | 13:51
3403.0,181977155.0,Barcelona,Les Corts,Estudio,850.0,0,35,0,1,1,0,0,0,0,,30,17-03-2024 | 13:51
3404.0,182129118.0,Barcelona,Sarrià - Sant Gervasi,Piso,2950.0,0,150,5,2,1,1,0,0,0,,17,17-03-2024 | 13:51
3405.0,182103275.0,Barcelona,Sant Martí,Piso,2100.0,0,87,3,1,1,0,0,0,0,4ª,26,17-03-2024 | 13:51
3406.0,181998804.0,Barcelona,Eixample,Piso,1400.0,0,64,2,2,1,0,0,0,0,5ª,34,17-03-2024 | 13:51
3407.0,181763670.0,Barcelona,Ciutat Vella,Piso,1300.0,0,55,1,1,1,0,0,0,0,,53,17-03-2024 | 13:51
3408.0,164695451.0,Barcelona,Gràcia,Apartamento,2400.0,0,115,3,1,1,1,0,0,0,,560,17-03-2024 | 13:51
3409.0,164695471.0,Barcelona,Sants - Montjuïc,Apartamento,1600.0,0,99,3,2,1,1,0,0,0,,560,17-03-2024 | 13:51
3410.0,182243721.0,Barcelona,Gràcia,Piso,600.0,0,28,0,1,1,1,0,0,0,,9,17-03-2024 | 13:51
3411.0,182048764.0,Barcelona,Sarrià - Sant Gervasi,Piso,1300.0,0,50,1,1,1,0,0,0,0,,23,17-03-2024 | 13:51
3412.0,164694982.0,Barcelona,Sants - Montjuïc,Apartamento,1650.0,0,52,1,1,1,1,0,0,0,,560,17-03-2024 | 13:51
3413.0,182471115.0,Barcelona,Sant Andreu,Piso,1040.0,0,68,3,1,1,0,0,0,0,2ª,8,17-03-2024 | 13:51
3414.0,181563710.0,Barcelona,Gràcia,Piso,1200.0,50,57,3,1,1,0,0,0,0,,6,17-03-2024 | 13:51
3415.0,182224959.0,Barcelona,Eixample,Apartamento,1800.0,0,90,3,1,1,0,0,0,0,,18,17-03-2024 | 13:51
3416.0,182048452.0,Barcelona,Les Corts,Piso,2200.0,0,120,3,0,0,0,0,0,0,,23,17-03-2024 | 13:51
3417.0,182048632.0,Barcelona,Ciutat Vella,Piso,1850.0,0,60,1,1,0,0,0,0,0,,23,17-03-2024 | 13:51
3418.0,182048308.0,Barcelona,Ciutat Vella,Piso,2500.0,0,86,2,2,0,0,0,0,0,,23,17-03-2024 | 13:51
3419.0,182048066.0,Barcelona,Eixample,Piso,3500.0,0,110,2,2,0,0,0,0,0,,23,17-03-2024 | 13:51
3420.0,181849404.0,Barcelona,Eixample,Piso,1300.0,0,50,2,1,0,0,0,0,0,4ª,47,17-03-2024 | 13:52
3421.0,181909367.0,Barcelona,Gràcia,Apartamento,1280.0,0,89,3,2,0,0,0,0,0,2ª,43,17-03-2024 | 13:52
3422.0,181749876.0,Barcelona,Sarrià - Sant Gervasi,Piso,1790.0,0,79,2,2,1,0,0,0,0,bajo,54,17-03-2024 | 13:52
3423.0,181802617.0,Barcelona,Ciutat Vella,Apartamento,1628.0,0,70,2,1,1,0,1,0,0,,43,17-03-2024 | 13:52
3424.0,182169744.0,Barcelona,Ciutat Vella,Apartamento,1200.0,0,1,2,1,1,0,0,0,0,,13,17-03-2024 | 13:52
3425.0,181689825.0,Barcelona,Ciutat Vella,Apartamento,2800.0,0,1,2,2,1,0,1,0,0,,17,17-03-2024 | 13:52
3426.0,182473982.0,Barcelona,Eixample,Apartamento,1450.0,0,64,1,1,1,0,1,0,0,,0,17-03-2024 | 13:52
3427.0,182169495.0,Barcelona,Ciutat Vella,Apartamento,3500.0,0,1,1,1,1,0,1,0,0,,13,17-03-2024 | 13:52
3428.0,181760620.0,Barcelona,Eixample,Apartamento,2600.0,0,1,2,1,1,0,1,0,0,,46,17-03-2024 | 13:52
3429.0,181802710.0,Barcelona,Sarrià - Sant Gervasi,Estudio,1008.0,0,1,0,1,1,0,0,0,0,,43,17-03-2024 | 13:52
3430.0,182158768.0,Barcelona,Nou Barris,Piso,1675.0,0,0,4,1,1,0,0,1,0,,15,17-03-2024 | 13:52
3431.0,181901444.0,Barcelona,Horta - Guinardó,Apartamento,1050.0,0,64,3,1,0,1,0,0,0,2ª,44,17-03-2024 | 13:52
3432.0,181091907.0,Barcelona,Eixample,Piso,4490.0,0,1588,3,2,1,0,0,1,0,,123,17-03-2024 | 13:52
3433.0,181761138.0,Barcelona,Ciutat Vella,Estudio,1140.0,0,25,0,1,0,0,1,0,0,,46,17-03-2024 | 13:52
3434.0,181802707.0,Barcelona,Sants - Montjuïc,Apartamento,1700.0,0,1,2,1,0,0,1,0,0,,43,17-03-2024 | 13:52
3435.0,181761016.0,Barcelona,Gràcia,Apartamento,1600.0,0,65,2,1,0,0,1,0,0,,46,17-03-2024 | 13:52
3436.0,182169632.0,Barcelona,Ciutat Vella,Apartamento,1030.0,0,1,2,1,0,0,1,0,0,,13,17-03-2024 | 13:52
3437.0,182169487.0,Barcelona,Gràcia,Estudio,1100.0,0,1,0,1,0,0,1,0,0,,13,17-03-2024 | 13:52
3438.0,181760703.0,Barcelona,Sant Andreu,Apartamento,1370.0,0,1,3,1,0,0,0,0,0,,46,17-03-2024 | 13:52
3439.0,181470734.0,Barcelona,Ciutat Vella,Apartamento,1750.0,0,50,1,1,0,0,1,0,0,,39,17-03-2024 | 13:52
3440.0,181760506.0,Barcelona,Ciutat Vella,Estudio,919.0,0,58,0,1,0,0,0,0,0,,46,17-03-2024 | 13:52
3441.0,181748147.0,Barcelona,Ciutat Vella,Apartamento,1140.0,0,1,1,1,0,0,1,0,0,,47,17-03-2024 | 13:52
3442.0,181802608.0,Barcelona,Ciutat Vella,Apartamento,900.0,0,50,1,1,0,0,1,0,0,,43,17-03-2024 | 13:52
3443.0,181807845.0,Barcelona,Ciutat Vella,Apartamento,990.0,0,1,1,1,0,0,1,0,0,,42,17-03-2024 | 13:52
3444.0,181470733.0,Barcelona,Ciutat Vella,Apartamento,1750.0,0,1,1,1,0,0,1,0,0,,39,17-03-2024 | 13:52
3445.0,181761129.0,Barcelona,Ciutat Vella,Apartamento,1900.0,0,50,2,1,0,0,1,0,0,,46,17-03-2024 | 13:52
3446.0,181761126.0,Barcelona,Ciutat Vella,Estudio,1180.0,0,18,0,1,0,0,1,0,0,,46,17-03-2024 | 13:52
3447.0,181470737.0,Barcelona,Sant Martí,Apartamento,1750.0,0,1,1,1,0,0,1,0,0,,77,17-03-2024 | 13:52
3448.0,181807694.0,Barcelona,Ciutat Vella,Estudio,850.0,0,42,0,1,0,0,1,0,0,,42,17-03-2024 | 13:52
3449.0,182234777.0,Barcelona,Ciutat Vella,Apartamento,1295.0,0,45,1,1,0,0,1,0,0,,10,17-03-2024 | 13:52
3450.0,181524635.0,Barcelona,Sarrià - Sant Gervasi,Piso,2400.0,0,145,5,2,1,0,0,0,0,,69,17-03-2024 | 13:52
3451.0,181577762.0,Barcelona,Sants - Montjuïc,Piso,800.0,0,50,0,1,1,0,0,0,0,5ª,23,17-03-2024 | 13:52
3452.0,181577764.0,Barcelona,Sants - Montjuïc,Piso,800.0,0,50,0,1,1,0,0,0,0,2ª,23,17-03-2024 | 13:52
3453.0,181965070.0,Barcelona,Les Corts,Piso,3750.0,0,225,4,3,1,0,0,0,0,2ª,31,17-03-2024 | 13:52
3454.0,182303869.0,Barcelona,Eixample,Piso,10000.0,0,300,4,5,1,0,0,0,0,,2,17-03-2024 | 13:52
3455.0,182049344.0,Barcelona,Ciutat Vella,Piso,900.0,0,37,1,1,0,0,0,0,0,,23,17-03-2024 | 13:52
3456.0,181613920.0,Barcelona,Sarrià - Sant Gervasi,Piso,2850.0,0,221,5,3,1,0,0,0,0,2ª,10,17-03-2024 | 13:52
3457.0,178179585.0,Barcelona,Gràcia,Apartamento,1350.0,0,64,1,1,0,0,0,0,0,,40,17-03-2024 | 13:52
3458.0,182127550.0,Barcelona,Eixample,Piso,1450.0,0,60,2,1,1,0,0,0,0,2ª,17,17-03-2024 | 13:52
3459.0,182048461.0,Barcelona,Ciutat Vella,Piso,1200.0,0,50,1,1,0,0,0,0,0,,23,17-03-2024 | 13:52
3460.0,177867180.0,Barcelona,Ciutat Vella,Piso,1250.0,0,45,1,1,0,1,0,0,0,2ª,31,17-03-2024 | 13:52
3461.0,182045852.0,Barcelona,Ciutat Vella,Estudio,950.0,0,50,1,1,1,0,0,1,0,,24,17-03-2024 | 13:52
3462.0,181116996.0,Barcelona,Sants - Montjuïc,Piso,2300.0,0,60,2,1,1,1,0,0,0,,17,17-03-2024 | 13:52
3463.0,181881686.0,Barcelona,Les Corts,Piso,3400.0,0,200,5,3,1,0,0,0,0,4ª,38,17-03-2024 | 13:52
3464.0,182223603.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,2500.0,0,143,4,3,1,0,0,1,0,,11,17-03-2024 | 13:52
3465.0,182177042.0,Barcelona,Les Corts,Casa o chalet,14500.0,0,800,6,5,0,1,0,0,1,,13,17-03-2024 | 13:52
3466.0,179637706.0,Barcelona,Sarrià - Sant Gervasi,Piso,3900.0,400,200,4,2,1,0,0,0,0,3ª,36,17-03-2024 | 13:52
3467.0,179651503.0,Barcelona,Ciutat Vella,Ático,3675.0,0,271,2,2,1,0,0,0,0,5ª,68,17-03-2024 | 13:52
3468.0,182466747.0,Barcelona,Eixample,Apartamento,975.0,0,51,1,1,1,0,0,0,0,2ª,8,17-03-2024 | 13:52
3469.0,177826257.0,Barcelona,Sarrià - Sant Gervasi,Piso,5500.0,1000,234,4,3,1,0,0,0,0,1ª,26,17-03-2024 | 13:52
3470.0,182148650.0,Barcelona,Sarrià - Sant Gervasi,Piso,1300.0,0,0,3,1,1,1,0,0,0,,16,17-03-2024 | 13:52
3471.0,181804789.0,Barcelona,Sarrià - Sant Gervasi,Ático,1300.0,0,80,3,1,1,0,0,0,0,6ª,49,17-03-2024 | 13:52
3472.0,163337130.0,Barcelona,Sarrià - Sant Gervasi,Piso,5090.0,0,286,5,5,1,0,0,0,0,,60,17-03-2024 | 13:52
3473.0,182473689.0,Barcelona,Sant Martí,Piso,360.0,0,15,1,1,0,0,0,0,0,5ª,7,17-03-2024 | 13:52
3474.0,178104789.0,Barcelona,Ciutat Vella,Piso,16500.0,0,170,2,3,1,0,0,0,0,bajo,3,17-03-2024 | 13:52
3475.0,182218824.0,Barcelona,Eixample,Piso,1700.0,0,114,3,2,1,0,0,0,0,5ª,11,17-03-2024 | 13:52
3476.0,177271080.0,Barcelona,Sarrià - Sant Gervasi,Casa o chalet,20000.0,0,886,10,6,1,1,0,0,0,,27,17-03-2024 | 13:52
3477.0,176668408.0,Barcelona,Sants - Montjuïc,Piso,1350.0,0,1,2,1,0,0,0,0,0,1ª,4,17-03-2024 | 13:52
